feature_time,valid_time,fc_windspd__gfs,fc_winddir__gfs,fc_gust__gfs,fc_tmp__gfs,fc_rh__gfs,fc_slp__gfs,fc_flhgt__gfs,fc_windspd__harmeu,fc_winddir__harmeu,fc_gust__harmeu,fc_tmp__harmeu,fc_rh__harmeu,fc_slp__harmeu,fc_windspd__icon,fc_winddir__icon,fc_gust__icon,fc_tmp__icon,fc_rh__icon,fc_slp__icon,fc_flhgt__icon,fc_windspd__iconeu,fc_winddir__iconeu,fc_gust__iconeu,fc_tmp__iconeu,fc_rh__iconeu,fc_slp__iconeu,fc_flhgt__iconeu,fc_windspd__wrfeuh,fc_winddir__wrfeuh,fc_gust__wrfeuh,fc_tmp__wrfeuh,fc_rh__wrfeuh,fc_slp__wrfeuh,fc_flhgt__wrfeuh,obs_speed_mean,obs_gust_max,obs_dir_deg,obs_tmp_mean,obs_rh_mean,obs_slp_mean,station
2022-08-26 03:00:00,2022-08-26 15:00:00,,,,,,,,,,,,,,,,,,,,,4.0,124.0,9.9,23.1,77.1,1013.7,3678.7,,,,,,,,7.96,9.94,96.3,21.21,92.85,1015.0,station3402_Holnis
2022-08-26 06:00:00,2022-08-26 18:00:00,2.0,270.0,8.6,21.7,85.2,1012.5,3708.6,2.6,288.0,,19.3,94.4,1013.4,0.8,129.0,5.4,21.8,88.1,1013.3,3671.5,0.7,63.0,5.0,21.6,90.3,1013.4,3680.3,1.8,9.0,1.6,23.9,68.9,1012.2,3700.0,2.79,4.57,69.56,21.66,92.65,1014.54,station3402_Holnis
2022-08-26 09:00:00,2022-08-26 21:00:00,,,,,,,,,,,,,,,,,,,,,4.9,333.0,9.3,20.1,94.8,1013.5,3649.0,,,,,,,,3.23,6.38,305.97,20.29,92.47,1015.0,station3402_Holnis
2022-08-26 12:00:00,2022-08-27 00:00:00,9.0,334.0,13.8,17.1,97.9,1013.6,3635.2,6.2,326.0,,18.6,90.7,1013.1,8.5,332.0,14.1,18.8,93.8,1013.5,3645.0,7.6,332.0,13.3,18.8,93.8,1013.5,3631.1,8.3,318.0,15.6,16.0,98.2,1012.8,3660.0,6.35,11.66,309.06,18.18,96.48,1015.0,station3402_Holnis
2022-08-26 15:00:00,2022-08-27 03:00:00,,,,,,,,,,,,,,,,,,,,,8.7,334.0,14.7,17.3,89.2,1014.3,3549.1,,,,,,,,6.03,10.91,314.45,16.72,94.91,1015.0,station3402_Holnis
2022-08-26 18:00:00,2022-08-27 06:00:00,11.7,334.0,19.8,15.5,86.8,1014.1,3515.5,10.1,341.0,,16.4,86.7,1014.4,10.8,336.0,18.0,16.1,85.4,1014.3,3493.0,10.1,337.0,17.1,16.3,85.5,1014.3,3490.1,10.5,336.0,14.4,16.1,82.6,1013.3,3550.0,6.52,12.6,321.93,16.1,90.02,1015.09,station3402_Holnis
2022-08-26 21:00:00,2022-08-27 09:00:00,,,,,,,,,,,,,,,,,,,,,8.8,334.0,15.6,17.2,75.6,1014.9,3420.9,,,,,,,,7.14,13.07,321.05,18.43,74.56,1016.0,station3402_Holnis
2022-08-27 00:00:00,2022-08-27 12:00:00,8.4,330.0,10.3,22.4,38.6,1014.0,3568.5,8.6,327.0,,22.0,52.8,1014.9,8.9,328.0,15.8,20.5,67.7,1014.8,3372.9,8.1,326.0,14.6,20.7,65.7,1014.7,3366.8,7.9,330.0,9.5,24.0,37.8,1014.6,3570.0,5.32,11.08,298.82,21.84,61.13,1015.04,station3402_Holnis
2022-08-27 03:00:00,2022-08-27 15:00:00,,,,,,,,,,,,,,,,,,,,,8.4,322.0,14.5,21.2,65.3,1014.2,3510.7,,,,,,,,6.15,11.94,302.67,22.2,60.43,1015.0,station3402_Holnis
2022-08-27 06:00:00,2022-08-27 18:00:00,13.3,313.0,19.1,18.3,53.0,1015.1,3540.8,11.2,290.0,,18.6,65.7,1014.9,9.9,310.0,16.3,18.7,73.8,1014.3,3479.1,9.0,308.0,15.0,18.9,72.8,1014.4,3489.4,9.6,303.0,18.7,18.8,50.7,1015.7,3611.9,5.61,11.26,293.97,19.46,72.89,1015.73,station3402_Holnis
2022-08-27 09:00:00,2022-08-27 21:00:00,,,,,,,,,,,,,,,,,,,,,9.0,312.0,15.6,15.5,85.9,1015.7,3447.0,,,,,,,,5.42,10.99,294.43,15.29,84.76,1017.0,station3402_Holnis
2022-08-27 12:00:00,2022-08-28 00:00:00,10.8,314.0,20.5,14.0,88.5,1016.0,3352.0,7.4,306.0,,14.1,87.4,1015.6,8.8,305.0,15.4,14.6,89.6,1015.6,3432.4,8.4,304.0,15.2,14.7,89.3,1015.6,3438.9,8.2,299.0,18.1,11.8,94.3,1016.4,3390.0,4.42,10.65,299.2099999999999,13.83,91.17,1017.0,station3402_Holnis
2022-08-27 15:00:00,2022-08-28 03:00:00,,,,,,,,,,,,,,,,,,,,,7.5,300.0,13.4,14.4,89.2,1015.9,3335.0,,,,,,,,2.6,6.24,308.4,13.13,93.0,1017.0,station3402_Holnis
2022-08-27 18:00:00,2022-08-28 06:00:00,10.4,306.0,19.1,14.8,76.9,1015.9,3028.8,7.0,299.0,,14.3,87.1,1015.8,7.6,295.0,12.7,14.7,89.4,1015.8,3106.0,7.0,292.0,12.0,14.9,88.2,1015.9,3094.4,9.2,308.0,17.7,14.2,84.1,1016.3,3030.0,5.29,10.14,295.49,14.6,88.47,1017.0,station3402_Holnis
2022-08-27 21:00:00,2022-08-28 09:00:00,,,,,,,,,,,,,,,,,,,,,9.0,308.0,16.6,18.4,66.6,1016.7,3171.7,,,,,,,,7.96,14.73,302.62,18.86,71.5,1017.0,station3402_Holnis
2022-08-28 00:00:00,2022-08-28 12:00:00,9.2,283.0,10.5,22.2,46.6,1015.7,2881.1,8.8,286.0,,21.6,59.5,1016.5,7.5,316.0,13.0,21.4,54.9,1016.2,2995.6,6.8,312.0,11.9,21.3,54.5,1016.2,2976.6,8.6,282.0,9.7,22.3,47.5,1016.2,2880.0,6.42,12.36,291.94,20.65,66.91,1017.4,station3402_Holnis
2022-08-28 03:00:00,2022-08-28 15:00:00,,,,,,,,,,,,,,,,,,,,,10.5,293.0,17.7,21.8,56.6,1016.0,3100.1,,,,,,,,6.12,12.11,292.34,20.6,71.02,1017.27,station3402_Holnis
2022-08-28 06:00:00,2022-08-28 18:00:00,9.5,342.0,15.2,18.9,73.2,1016.5,3072.3,6.6,359.0,,20.7,73.1,1016.5,8.5,333.0,16.7,19.6,73.8,1015.9,3200.4,6.7,317.0,16.6,19.9,73.5,1016.0,3233.9,8.4,293.0,17.9,19.0,78.4,1015.5,3120.0,4.46,8.91,292.32,18.9,86.93,1017.64,station3402_Holnis
2022-08-28 09:00:00,2022-08-28 21:00:00,,,,,,,,,,,,,,,,,,,,,7.1,319.0,11.9,17.5,92.2,1017.5,3250.1,,,,,,,,4.59,8.46,299.2099999999999,17.28,95.69,1018.96,station3402_Holnis
2022-08-28 12:00:00,2022-08-29 00:00:00,7.9,332.0,11.9,15.9,97.8,1018.5,3194.2,7.3,328.0,,16.1,93.4,1018.3,8.3,337.0,13.7,16.7,92.2,1018.1,3406.6,7.5,334.0,12.6,16.9,91.2,1018.1,3414.9,8.4,315.0,16.9,14.6,97.5,1017.8,3320.0,5.01,9.78,323.32,16.15,95.76,1019.46,station3402_Holnis
2022-08-28 15:00:00,2022-08-29 03:00:00,,,,,,,,,,,,,,,,,,,,,7.2,321.0,12.2,15.9,94.0,1019.2,3427.8,,,,,,,,4.77,8.95,314.37,15.68,93.04,1020.0,station3402_Holnis
2022-08-28 18:00:00,2022-08-29 06:00:00,9.4,347.0,13.9,15.8,91.0,1019.8,3410.6,8.1,329.0,,14.7,79.8,1020.1,8.6,341.0,14.3,15.8,88.5,1020.2,3366.3,7.7,338.0,13.1,16.0,89.9,1020.2,3382.1,8.1,334.0,11.5,14.7,93.2,1019.7,3370.0,5.05,10.05,324.7,16.18,87.96,1021.0,station3402_Holnis
2022-08-28 21:00:00,2022-08-29 09:00:00,,,,,,,,,,,,,,,,,,,,,11.0,17.0,18.9,17.7,74.1,1021.2,3324.2,,,,,,,,7.56,15.38,350.3,17.71,76.15,1022.07,station3402_Holnis
2022-08-29 00:00:00,2022-08-29 12:00:00,11.9,37.0,12.5,19.2,60.5,1021.1,3409.4,12.6,17.0,,20.9,50.3,1021.5,11.9,21.0,21.0,18.9,59.6,1021.6,3327.4,11.7,20.0,20.1,19.1,62.8,1021.5,3336.1,12.1,24.0,13.6,20.8,54.2,1021.2,3370.0,8.15,15.95,350.08,19.07,63.22,1023.0,station3402_Holnis
2022-08-29 03:00:00,2022-08-29 15:00:00,,,,,,,,,,,,,,,,,,,,,9.2,23.0,17.4,18.7,57.2,1022.6,3395.3,,,,,,,,7.77,14.38,352.15,19.58,59.53,1023.0,station3402_Holnis
2022-08-29 06:00:00,2022-08-29 18:00:00,8.3,41.0,12.9,17.3,57.0,1022.0,3312.0,9.6,24.0,,18.2,47.4,1022.3,8.3,24.0,15.3,17.1,55.9,1022.1,3206.8,7.6,26.0,14.6,17.5,57.3,1022.1,3193.6,7.9,38.0,14.8,17.2,57.3,1022.3,3290.0,5.02,10.5,13.77,17.85,62.73,1023.04,station3402_Holnis
2022-08-29 09:00:00,2022-08-29 21:00:00,,,,,,,,,,,,,,,,,,,,,4.8,25.0,9.3,16.1,69.0,1023.0,3217.9,,,,,,,,3.24,5.58,359.25,15.71,72.33,1024.0,station3402_Holnis
2022-08-29 12:00:00,2022-08-30 00:00:00,7.7,7.0,9.5,15.3,74.2,1023.0,3259.8,4.9,340.0,,14.1,71.0,1023.2,6.4,355.0,10.4,15.2,76.7,1023.0,3170.1,4.3,354.0,7.4,15.5,76.6,1023.0,3179.3,6.7,2.0,5.8,13.0,82.0,1023.3,3230.0,2.9,5.35,335.33,14.5,81.28,1024.0,station3402_Holnis
2022-08-29 15:00:00,2022-08-30 03:00:00,,,,,,,,,,,,,,,,,,,,,5.3,360.0,9.0,15.3,81.4,1023.5,3188.8,,,,,,,,2.76,5.51,328.85,14.45,89.78,1024.71,station3402_Holnis
2022-08-29 18:00:00,2022-08-30 06:00:00,7.7,60.0,11.3,16.1,70.5,1024.0,3151.2,4.5,27.0,,15.3,80.0,1024.3,5.8,12.0,9.6,16.2,78.5,1024.1,3150.3,5.2,13.0,8.9,16.5,81.1,1024.1,3151.4,7.0,40.0,10.9,15.5,76.1,1024.4,3130.0,3.02,5.88,358.74,15.85,85.02,1025.02,station3402_Holnis
2022-08-29 21:00:00,2022-08-30 09:00:00,,,,,,,,,,,,,,,,,,,,,8.0,62.0,14.0,18.2,61.2,1024.8,3128.7,,,,,,,,6.44,17.48,54.98,17.66,59.53,1026.36,station3402_Holnis
2022-08-30 00:00:00,2022-08-30 12:00:00,9.7,86.0,10.9,18.6,41.8,1024.4,3197.3,10.5,95.0,,20.1,38.2,1025.0,9.1,66.0,15.6,19.3,49.9,1025.0,3187.9,9.3,70.0,16.4,19.1,51.9,1024.9,3176.3,10.2,87.0,11.1,19.0,39.9,1025.3,3180.0,5.28,13.58,64.32,18.37,54.87,1026.0,station3402_Holnis
2022-08-30 03:00:00,2022-08-30 15:00:00,,,,,,,,,,,,,,,,,,,,,7.9,65.0,14.2,19.0,51.1,1024.8,3233.3,,,,,,,,10.64,13.97,108.40000000000002,18.67,57.8,1025.93,station3402_Holnis
2022-08-30 06:00:00,2022-08-30 18:00:00,5.4,55.0,4.3,17.2,54.7,1024.4,3167.0,5.4,52.0,,18.8,49.1,1024.4,7.0,51.0,13.3,17.7,55.2,1024.2,3157.4,6.8,55.0,13.6,18.1,56.9,1024.2,3159.5,4.9,74.0,4.5,16.1,55.6,1024.8,3090.0,7.09,13.99,33.78,18.9,57.11,1025.58,station3402_Holnis
2022-08-30 09:00:00,2022-08-30 21:00:00,,,,,,,,,,,,,,,,,,,,,5.4,44.0,12.0,16.1,70.8,1025.3,3205.0,,,,,,,,4.41,9.89,24.630000000000003,16.3,72.62,1026.47,station3402_Holnis
2022-08-30 12:00:00,2022-08-31 00:00:00,,180.0,5.9,14.6,81.0,1025.7,3081.9,4.4,9.0,,14.2,77.9,1025.5,4.3,3.0,7.1,15.7,73.8,1025.5,3216.3,4.0,17.0,6.7,15.6,80.6,1025.5,3213.5,7.1,36.0,6.0,12.0,86.8,1026.1,3060.0,3.22,4.92,342.55,14.85,82.38,1027.0,station3402_Holnis
2022-08-30 15:00:00,2022-08-31 03:00:00,,,,,,,,,,,,,,,,,,,,,6.7,6.0,11.3,15.7,85.2,1025.5,3225.8,,,,,,,,3.49,6.57,330.96,14.56,91.2,1026.91,station3402_Holnis
2022-08-30 18:00:00,2022-08-31 06:00:00,9.4,26.0,16.2,16.3,66.9,1025.8,2871.7,5.6,12.0,,14.8,74.7,1026.0,7.4,8.0,12.4,15.8,81.9,1026.3,3104.9,6.8,14.0,11.6,16.3,82.8,1026.3,3161.9,6.5,26.0,11.3,15.3,76.3,1026.2,2860.0,4.2,7.5,346.55,16.25,87.0,1027.0,station3402_Holnis
2022-08-30 21:00:00,2022-08-31 09:00:00,,,,,,,,,,,,,,,,,,,,,8.2,43.0,16.1,18.5,56.3,1026.6,3042.0,,,,,,,,4.61,12.03,25.28,18.3,62.11,1027.91,station3402_Holnis
2022-08-31 00:00:00,2022-08-31 12:00:00,9.1,79.0,9.2,19.6,42.0,1025.4,3213.3,8.0,67.0,,20.7,44.0,1025.9,8.5,56.0,14.9,19.7,47.3,1026.0,3365.4,7.9,58.0,14.2,19.7,48.3,1025.9,3359.7,9.2,84.0,9.7,20.0,42.0,1026.4,3080.0,3.67,9.7,21.530000000000005,18.7,61.31,1027.0,station3402_Holnis
2022-08-31 03:00:00,2022-08-31 15:00:00,,,,,,,,,,,,,,,,,,,,,8.1,50.0,13.9,19.8,47.0,1025.7,3575.7,,,,,,,,5.67,13.01,24.94,19.15,58.91,1026.76,station3402_Holnis
2022-08-31 06:00:00,2022-08-31 18:00:00,8.8,64.0,12.9,18.2,60.9,1025.2,3408.2,8.1,38.0,,18.7,51.9,1025.2,8.5,43.0,14.6,17.5,56.6,1025.3,3479.6,8.9,44.0,15.3,18.0,57.6,1025.2,3481.2,8.2,46.0,13.0,17.4,55.2,1025.4,3310.0,4.08,7.47,4.25,17.97,60.43,1026.0,station3402_Holnis
2022-08-31 09:00:00,2022-08-31 21:00:00,,,,,,,,,,,,,,,,,,,,,5.5,36.0,10.3,16.1,70.0,1025.8,3320.9,,,,,,,,4.45,8.64,3.09,15.91,71.74,1026.98,station3402_Holnis
2022-08-31 12:00:00,2022-09-01 00:00:00,7.2,57.0,11.1,14.7,76.9,1025.9,3187.7,5.3,43.0,,14.8,75.5,1025.5,3.7,39.0,7.1,15.0,77.5,1025.9,3093.3,4.6,34.0,8.5,15.2,79.9,1025.9,3118.0,7.5,45.0,6.6,12.7,86.0,1025.9,3160.0,4.71,9.18,15.809999999999999,15.65,75.04,1026.98,station3402_Holnis
2022-08-31 15:00:00,2022-09-01 03:00:00,,,,,,,,,,,,,,,,,,,,,2.4,18.0,4.6,14.9,81.7,1025.6,3115.4,,,,,,,,2.5,4.4,356.69,14.77,82.37,1026.04,station3402_Holnis
2022-08-31 18:00:00,2022-09-01 06:00:00,7.7,64.0,10.3,16.2,75.8,1025.0,3013.0,4.2,26.0,,14.4,83.5,1025.5,5.1,15.0,8.5,15.2,85.7,1025.4,2971.5,4.9,18.0,8.6,15.6,87.8,1025.3,3006.3,4.7,43.0,5.3,15.3,77.9,1025.3,3010.0,2.92,5.0,348.92,15.92,81.98,1026.02,station3402_Holnis
2022-08-31 21:00:00,2022-09-01 09:00:00,,,,,,,,,,,,,,,,,,,,,6.6,74.0,11.9,18.5,57.5,1025.8,2882.3,,,,,,,,3.36,9.88,54.98,18.27,59.64,1026.98,station3402_Holnis
2022-09-01 00:00:00,2022-09-01 12:00:00,8.8,98.0,9.0,18.5,40.3,1024.9,2990.4,7.8,122.0,,20.3,44.4,1025.2,7.8,77.0,13.7,20.2,44.8,1025.0,3154.8,7.6,82.0,13.7,19.7,48.0,1024.9,3162.1,8.8,92.0,8.4,19.6,42.8,1025.4,2980.0,13.42,15.75,115.00999999999999,18.44,56.98,1026.09,station3402_Holnis
2022-09-01 03:00:00,2022-09-01 15:00:00,,,,,,,,,,,,,,,,,,,,,7.3,91.0,12.8,19.6,47.4,1023.9,3217.9,,,,,,,,13.29,16.04,108.44,18.42,58.6,1025.44,station3402_Holnis
2022-09-01 06:00:00,2022-09-01 18:00:00,7.4,114.0,6.1,16.8,59.1,1023.7,3115.7,5.6,117.0,,18.0,47.4,1023.8,4.5,107.0,10.8,17.5,55.9,1023.7,3127.8,5.1,93.0,11.3,18.0,53.0,1023.7,3149.6,7.7,98.0,6.6,16.1,54.2,1023.9,3070.0,6.75,10.68,88.17,18.33,57.22,1025.0,station3402_Holnis
2022-09-01 09:00:00,2022-09-01 21:00:00,,,,,,,,,,,,,,,,,,,,,3.9,100.0,6.4,16.6,77.4,1023.8,3098.4,,,,,,,,7.67,10.75,93.93,17.62,68.24,1025.0,station3402_Holnis
2022-09-01 12:00:00,2022-09-02 00:00:00,5.7,111.0,5.1,15.7,78.4,1023.6,3050.2,1.9,129.0,,13.9,80.6,1023.2,1.9,179.0,3.4,13.5,87.0,1023.6,3038.9,1.7,209.0,2.3,14.4,87.1,1023.6,3073.1,6.3,157.0,5.4,11.0,85.5,1023.9,3010.0,7.98,10.55,109.54,17.38,67.89,1024.21,station3402_Holnis
2022-09-01 15:00:00,2022-09-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.4,297.0,1.9,13.1,93.7,1023.2,2953.6,,,,,,,,0.92,2.41,86.17000000000002,14.54,76.91,1024.0,station3402_Holnis
2022-09-01 18:00:00,2022-09-02 06:00:00,6.0,121.0,8.6,16.3,79.3,1022.4,2974.9,1.7,69.0,,12.5,84.1,1022.9,1.6,128.0,2.2,13.9,89.8,1022.5,2998.4,0.4,48.0,0.8,14.3,88.9,1022.5,3007.0,3.6,160.0,4.7,13.1,77.4,1023.1,2930.0,1.12,2.18,101.4,16.51,73.58,1023.51,station3402_Holnis
2022-09-01 21:00:00,2022-09-02 09:00:00,,,,,,,,,,,,,,,,,,,,,9.4,120.0,16.2,18.3,56.8,1022.7,3028.7,,,,,,,,10.23,13.89,95.65,17.68,64.58,1023.87,station3402_Holnis
2022-09-02 00:00:00,2022-09-02 12:00:00,13.4,109.0,14.6,18.7,38.9,1020.9,2973.3,12.8,101.0,,19.6,52.4,1021.5,12.0,112.0,20.6,19.6,52.2,1022.0,3071.5,12.4,108.0,21.1,19.1,55.8,1021.8,3078.9,13.6,111.0,15.4,19.6,43.9,1022.1,2980.0,16.44,20.47,96.05000000000001,17.96,64.22,1022.96,station3402_Holnis
2022-09-02 03:00:00,2022-09-02 15:00:00,,,,,,,,,,,,,,,,,,,,,13.6,111.0,22.9,18.8,49.2,1020.8,3089.7,,,,,,,,21.99,26.26,98.56,18.82,53.73,1021.49,station3402_Holnis
2022-09-02 06:00:00,2022-09-02 18:00:00,12.2,103.0,20.6,17.9,60.6,1019.4,2966.4,11.1,105.0,,18.1,54.2,1019.4,10.0,113.0,18.8,17.5,57.3,1020.0,3029.1,11.8,106.0,19.5,18.2,56.2,1019.9,3036.6,10.6,103.0,18.9,17.0,60.1,1019.9,2980.0,22.04,26.36,94.4,19.04,61.89,1020.36,station3402_Holnis
2022-09-02 09:00:00,2022-09-02 21:00:00,,,,,,,,,,,,,,,,,,,,,13.2,108.0,22.0,18.0,69.9,1019.5,3045.3,,,,,,,,25.53,32.02,103.54,18.7,70.39,1020.87,station3402_Holnis
2022-09-02 12:00:00,2022-09-03 00:00:00,15.3,123.0,23.4,17.5,70.4,1019.5,2895.2,11.4,124.0,,16.5,67.2,1019.5,10.2,119.0,17.4,17.0,78.0,1020.0,3035.8,11.2,124.0,19.9,17.8,73.7,1019.9,3049.8,11.5,116.0,21.2,15.6,80.6,1019.7,2880.0,19.61,23.82,110.69,17.71,72.22,1020.49,station3402_Holnis
2022-09-02 15:00:00,2022-09-03 03:00:00,,,,,,,,,,,,,,,,,,,,,9.3,117.0,16.0,17.1,76.6,1019.5,3035.1,,,,,,,,22.54,26.81,102.13,18.02,72.93,1020.0,station3402_Holnis
2022-09-02 18:00:00,2022-09-03 06:00:00,11.6,130.0,19.5,17.2,66.7,1019.4,2826.4,11.4,115.0,,16.5,65.4,1019.0,9.6,109.0,15.8,16.8,77.9,1019.3,2958.9,9.8,114.0,16.5,17.4,71.1,1019.1,2952.7,9.1,130.0,18.7,16.7,63.8,1019.6,2700.0,17.97,21.58,106.38,17.75,72.93,1020.53,station3402_Holnis
2022-09-02 21:00:00,2022-09-03 09:00:00,,,,,,,,,,,,,,,,,,,,,13.7,114.0,22.9,18.6,61.3,1019.9,2916.4,,,,,,,,19.89,24.53,98.36,18.23,69.98,1020.89,station3402_Holnis
2022-09-03 00:00:00,2022-09-03 12:00:00,18.1,109.0,18.9,18.8,38.7,1018.3,2901.0,18.6,109.0,,20.3,50.1,1018.9,16.3,116.0,27.3,20.2,47.6,1019.3,2885.6,15.8,108.0,26.8,19.5,55.6,1019.2,2912.4,17.7,109.0,20.4,19.7,45.8,1019.6,2820.0,25.46,31.73,94.29,18.45,64.67,1020.09,station3402_Holnis
2022-09-03 03:00:00,2022-09-03 15:00:00,,,,,,,,,,,,,,,,,,,,,16.2,109.0,27.5,19.4,53.9,1018.9,3000.2,,,,,,,,26.32,31.41,96.54,18.8,66.04,1019.04,station3402_Holnis
2022-09-03 06:00:00,2022-09-03 18:00:00,18.8,98.0,27.2,18.5,60.4,1018.3,2678.1,16.3,101.0,,18.6,54.5,1019.0,14.5,105.0,23.9,18.1,61.3,1019.2,2920.8,15.9,101.0,26.4,18.7,61.9,1019.0,2925.2,15.5,100.0,25.3,17.9,58.1,1019.1,2630.0,27.41,33.34,94.52,18.8,69.49,1019.76,station3402_Holnis
2022-09-03 09:00:00,2022-09-03 21:00:00,,,,,,,,,,,,,,,,,,,,,14.8,103.0,26.6,17.7,74.6,1020.1,2889.1,,,,,,,,25.85,32.0,94.93,18.06,78.59,1020.93,station3402_Holnis
2022-09-03 12:00:00,2022-09-04 00:00:00,17.3,107.0,23.7,17.8,76.2,1019.9,3000.5,14.2,115.0,,17.0,68.7,1020.0,12.0,108.0,20.3,17.0,78.5,1020.8,2999.8,13.9,106.0,23.5,17.9,76.1,1020.6,3028.0,11.7,105.0,21.4,15.8,84.3,1020.7,2700.0,22.91,28.47,96.28,18.13,79.28,1021.0,station3402_Holnis
2022-09-03 15:00:00,2022-09-04 03:00:00,,,,,,,,,,,,,,,,,,,,,11.9,112.0,21.6,17.7,69.2,1020.8,3048.7,,,,,,,,20.8,26.01,95.26,17.99,75.09,1021.04,station3402_Holnis
2022-09-03 18:00:00,2022-09-04 06:00:00,15.2,114.0,20.1,16.8,64.5,1021.5,3149.1,13.6,111.0,,16.4,63.2,1021.6,12.9,114.0,21.3,17.2,71.6,1022.1,3071.4,13.5,114.0,22.4,17.6,69.2,1021.9,3094.3,12.9,113.0,19.8,16.3,66.7,1022.4,2860.0,18.66,23.59,95.11,17.37,76.24,1022.29,station3402_Holnis
2022-09-03 21:00:00,2022-09-04 09:00:00,,,,,,,,,,,,,,,,,,,,,13.5,111.0,22.8,18.4,64.3,1023.3,3217.5,,,,,,,,15.54,20.75,92.07,17.36,75.64,1024.0,station3402_Holnis
2022-09-04 00:00:00,2022-09-04 12:00:00,16.1,107.0,15.6,18.5,44.2,1022.7,3205.8,15.5,107.0,,20.0,55.2,1022.8,15.3,109.0,25.6,20.2,53.7,1023.8,3306.5,15.8,105.0,26.4,19.6,59.2,1023.7,3319.4,15.1,106.0,18.1,20.0,48.1,1023.8,3120.0,22.61,27.32,94.85,18.24,74.91,1024.02,station3402_Holnis
2022-09-04 03:00:00,2022-09-04 15:00:00,,,,,,,,,,,,,,,,,,,,,13.7,104.0,25.1,19.6,57.0,1024.0,3381.1,,,,,,,,23.33,27.75,99.31,19.33,66.67,1024.0,station3402_Holnis
2022-09-04 06:00:00,2022-09-04 18:00:00,17.8,99.0,25.3,18.2,62.8,1023.7,3343.2,13.7,102.0,,18.9,56.5,1024.3,11.6,103.0,20.0,18.3,63.1,1024.2,3334.5,12.8,100.0,20.9,18.7,63.5,1024.1,3354.2,13.3,101.0,22.6,18.4,59.5,1024.4,3230.0,11.21,20.87,83.34,19.15,67.44,1025.0,station3402_Holnis
2022-09-04 09:00:00,2022-09-04 21:00:00,,,,,,,,,,,,,,,,,,,,,13.3,101.0,23.1,18.1,74.1,1025.5,3393.2,,,,,,,,12.26,22.81,85.55,17.88,76.11,1025.96,station3402_Holnis
2022-09-04 12:00:00,2022-09-05 00:00:00,15.7,107.0,23.9,17.8,73.6,1025.1,3336.5,13.5,114.0,,18.0,68.3,1025.1,11.5,108.0,19.2,17.4,77.0,1025.3,3358.1,12.6,105.0,21.8,18.2,76.0,1025.2,3368.4,12.1,102.0,21.0,15.9,83.0,1025.6,3200.0,22.08,27.05,94.03,18.18,81.26,1026.0,station3402_Holnis
2022-09-04 15:00:00,2022-09-05 03:00:00,,,,,,,,,,,,,,,,,,,,,11.2,108.0,19.5,18.4,74.4,1024.5,3346.9,,,,,,,,18.47,23.94,90.52,18.16,82.07,1025.07,station3402_Holnis
2022-09-04 18:00:00,2022-09-05 06:00:00,15.4,116.0,23.1,17.8,66.5,1024.6,3287.0,12.7,114.0,,17.4,68.9,1025.0,11.0,114.0,18.0,17.7,72.3,1025.9,3302.0,12.0,114.0,20.1,18.3,69.9,1025.7,3309.4,11.0,118.0,20.4,17.2,71.2,1025.5,3240.0,19.1,23.68,93.51,18.14,79.42,1025.96,station3402_Holnis
2022-09-04 21:00:00,2022-09-05 09:00:00,,,,,,,,,,,,,,,,,,,,,14.2,113.0,23.7,19.2,65.1,1025.7,3324.3,,,,,,,,21.06,25.36,95.4,18.15,78.73,1026.8,station3402_Holnis
2022-09-05 00:00:00,2022-09-05 12:00:00,18.0,113.0,18.7,18.9,44.5,1024.8,3153.8,18.0,113.0,,20.6,56.3,1024.7,16.2,107.0,27.0,20.5,57.3,1025.7,3334.0,16.2,104.0,27.2,19.6,63.8,1025.5,3337.6,16.8,107.0,20.6,20.4,51.0,1025.7,3170.0,24.44,29.56,95.18,18.38,78.13,1026.02,station3402_Holnis
2022-09-06 21:00:00,2022-09-07 09:00:00,,,,,,,,,,,,,,,,,,,,,13.3,113.0,22.3,18.4,67.8,1015.6,3081.8,,,,,,,,17.73,21.01,98.94,17.04,81.82,1016.12,station3402_Holnis
2022-09-07 00:00:00,2022-09-07 12:00:00,15.6,105.0,19.8,15.8,79.5,1014.7,3097.6,14.2,101.0,,16.5,71.3,1013.7,14.9,112.0,24.7,18.8,61.0,1014.3,3225.1,15.2,107.0,25.4,18.1,65.9,1014.1,3230.2,11.0,108.0,14.8,17.3,67.9,1014.1,3210.0,20.56,25.49,94.67,16.8,83.05,1015.0,station3402_Holnis
2022-09-07 03:00:00,2022-09-07 15:00:00,,,,,,,,,,,,,,,,,,,,,13.7,116.0,24.5,18.5,69.3,1014.1,3211.7,,,,,,,,22.6,27.34,97.78,17.89,79.02,1014.49,station3402_Holnis
2022-09-07 09:00:00,2022-09-07 21:00:00,,,,,,,,,,,,,,,,,,,,,10.3,102.0,17.5,17.4,82.5,1013.4,3072.4,,,,,,,,20.37,24.39,97.46,17.78,82.58,1014.07,station3402_Holnis
