feature_time,valid_time,fc_windspd__gfs,fc_winddir__gfs,fc_gust__gfs,fc_tmp__gfs,fc_rh__gfs,fc_slp__gfs,fc_flhgt__gfs,fc_windspd__harmeu,fc_winddir__harmeu,fc_gust__harmeu,fc_tmp__harmeu,fc_rh__harmeu,fc_slp__harmeu,fc_windspd__icon,fc_winddir__icon,fc_gust__icon,fc_tmp__icon,fc_rh__icon,fc_slp__icon,fc_flhgt__icon,fc_windspd__iconeu,fc_winddir__iconeu,fc_gust__iconeu,fc_tmp__iconeu,fc_rh__iconeu,fc_slp__iconeu,fc_flhgt__iconeu,fc_windspd__ifs,fc_winddir__ifs,fc_gust__ifs,fc_tmp__ifs,fc_rh__ifs,fc_slp__ifs,fc_flhgt__ifs,fc_windspd__metno,fc_winddir__metno,fc_gust__metno,fc_tmp__metno,fc_rh__metno,fc_slp__metno,fc_windspd__wrfeuh,fc_winddir__wrfeuh,fc_gust__wrfeuh,fc_tmp__wrfeuh,fc_rh__wrfeuh,fc_slp__wrfeuh,fc_flhgt__wrfeuh,obs_speed_mean,obs_gust_max,obs_dir_deg,obs_tmp_mean,obs_rh_mean,obs_slp_mean,station
2023-06-26 09:00:00,2023-06-26 21:00:00,,,,,,,,,,,,,,,,,,,,,10.4,285.0,19.4,15.8,81.4,1014.2,2405.5,,,,,,,,,,,,,,,,,,,,,14.71,20.19,274.59,16.05,80.87,1016.24,station3529_schausende
2023-06-26 12:00:00,2023-06-27 00:00:00,11.6,289.0,22.0,13.9,77.1,1015.0,2282.9,9.2,280.0,,14.4,80.4,1014.4,8.7,285.0,16.3,14.8,78.2,1014.1,2329.8,7.8,285.0,14.8,15.4,76.2,1014.3,2313.4,,,,,,,,,,,,,,7.4,269.0,22.7,11.1,90.7,1015.0,2330.0,12.26,17.12,275.81,15.13,81.24,1016.82,station3529_schausende
2023-06-26 15:00:00,2023-06-27 03:00:00,,,,,,,,,,,,,,,,,,,,,7.7,261.0,13.1,14.4,79.4,1014.6,2197.3,,,,,,,,,,,,,,,,,,,,,10.91,15.7,269.85,14.45,83.2,1016.11,station3529_schausende
2023-06-26 18:00:00,2023-06-27 06:00:00,13.7,288.0,18.9,16.3,62.5,1014.6,2175.5,8.1,289.0,,15.5,83.6,1013.9,11.6,276.0,19.6,15.6,79.0,1013.6,2247.4,10.5,277.0,18.5,15.7,80.0,1013.7,2223.9,,,,,,,,,,,,,,11.9,290.0,17.5,16.3,64.4,1014.5,2190.0,16.57,23.25,280.3,16.66,76.62,1015.98,station3529_schausende
2023-06-26 21:00:00,2023-06-27 09:00:00,,,,,,,,,,,,,,,,,,,,,12.1,282.0,23.9,18.0,66.1,1014.0,2264.7,,,,,,,,,,,,,,,,,,,,,16.0,26.62,279.86,18.34,68.13,1016.0,station3529_schausende
2023-06-27 00:00:00,2023-06-27 12:00:00,18.1,294.0,22.4,19.3,44.0,1014.0,2292.5,16.1,289.0,,18.9,60.4,1014.1,15.6,291.0,27.2,19.8,51.2,1013.4,2293.1,14.0,288.0,25.9,19.4,54.0,1013.6,2283.4,,,,,,,,,,,,,,15.7,290.0,20.6,19.7,46.8,1014.8,2220.0,17.02,28.21,274.13,19.47,61.93,1016.0,station3529_schausende
2023-06-27 03:00:00,2023-06-27 15:00:00,,,,,,,,,,,,,,,,,,,,,15.1,294.0,26.6,19.1,51.6,1013.6,2307.9,,,,,,,,,,,,,,,,,,,,,15.27,24.35,276.89,19.11,63.98,1016.0,station3529_schausende
2023-06-27 06:00:00,2023-06-27 18:00:00,16.5,294.0,22.6,16.6,61.1,1014.1,2538.6,16.1,298.0,,17.1,60.9,1013.8,14.8,298.0,27.1,17.2,60.3,1013.5,2559.4,13.5,298.0,24.9,17.3,62.4,1013.8,2567.9,,,,,,,,,,,,,,14.3,295.0,19.8,16.9,56.2,1014.9,2530.0,14.88,24.69,272.38,17.45,69.46,1016.02,station3529_schausende
2023-06-27 09:00:00,2023-06-27 21:00:00,,,,,,,,,,,,,,,,,,,,,8.6,289.0,16.6,15.1,74.0,1014.6,2660.0,,,,,,,,,,,,,,,,,,,,,11.38,17.77,272.51,15.22,79.38,1017.0,station3529_schausende
2023-06-27 12:00:00,2023-06-28 00:00:00,10.5,289.0,18.7,13.1,89.8,1015.5,2727.7,7.0,289.0,,13.0,85.1,1015.3,7.5,292.0,13.7,13.1,81.7,1014.6,2991.1,6.7,291.0,12.0,14.0,77.8,1014.7,2959.1,,,,,,,,,,,,,,7.9,278.0,22.9,10.9,90.2,1015.6,2840.0,11.41,15.58,274.08,14.6,83.31,1017.0,station3529_schausende
2023-06-27 15:00:00,2023-06-28 03:00:00,,,,,,,,,,,,,,,,,,,,,5.5,289.0,9.8,13.5,85.1,1015.5,3155.9,,,,,,,,,,,,,,,,,,,,,8.67,12.48,271.05,13.91,89.63,1017.41,station3529_schausende
2023-06-27 18:00:00,2023-06-28 06:00:00,10.9,303.0,14.2,16.2,68.4,1015.7,3061.0,9.4,290.0,,16.3,77.0,1015.5,7.4,292.0,12.6,15.9,76.8,1015.5,3347.4,6.0,285.0,10.6,16.1,77.1,1015.6,3328.6,,,,,,,,,,,,,,9.6,301.0,14.2,16.3,71.0,1015.8,3330.0,6.15,12.09,279.51,16.25,82.16,1017.64,station3529_schausende
2023-06-27 21:00:00,2023-06-28 09:00:00,,,,,,,,,,,,,,,,,,,,,8.4,288.0,14.4,19.1,60.7,1015.8,3521.6,,,,,,,,,,,,,,,,,,,,,7.12,11.79,276.32,20.12,63.8,1018.0,station3529_schausende
2023-06-28 00:00:00,2023-06-28 12:00:00,8.4,278.0,9.0,21.9,45.6,1015.6,3516.3,9.0,278.0,,22.2,52.1,1015.9,8.6,279.0,14.9,21.8,49.7,1015.7,3618.3,8.1,275.0,14.5,21.3,50.3,1015.8,3634.5,,,,,,,,,,,,,,8.8,279.0,8.6,22.1,47.4,1016.0,3610.0,8.92,13.45,274.53,21.51,60.29,1018.0,station3529_schausende
2023-06-28 03:00:00,2023-06-28 15:00:00,,,,,,,,,,,,,,,,,,,,,8.6,262.0,16.4,20.3,58.4,1015.8,3688.3,,,,,,,,,,,,,,,,,,,,,12.58,18.37,258.86,19.97,67.36,1018.0,station3529_schausende
2023-06-28 06:00:00,2023-06-28 18:00:00,8.8,251.0,11.3,19.0,75.8,1015.9,3599.5,8.1,257.0,,19.3,70.8,1016.1,8.1,256.0,14.6,19.7,65.2,1015.4,3696.7,7.7,252.0,14.9,19.3,70.9,1015.5,3731.3,,,,,,,,,,,,,,8.4,257.0,11.1,18.9,72.6,1015.4,3480.0,10.6,16.27,257.31999999999994,18.53,81.76,1018.0,station3529_schausende
2023-06-28 09:00:00,2023-06-28 21:00:00,,,,,,,,,,,,,,,,,,,,,5.4,242.0,9.5,17.8,86.1,1015.7,3565.5,,,,,,,,,,,,,,,,,,,,,3.92,7.57,218.93,17.72,86.09,1018.02,station3529_schausende
2023-06-28 12:00:00,2023-06-29 00:00:00,6.6,223.0,12.1,16.8,95.4,1015.3,3746.2,5.9,217.0,,17.2,86.9,1015.6,3.9,205.0,6.5,17.0,90.2,1015.3,3572.1,3.9,210.0,6.6,17.3,89.7,1015.2,3690.0,,,,,,,,,,,,,,4.3,238.0,8.8,16.3,94.3,1014.7,3710.0,3.53,7.08,201.96,16.91,93.69,1017.11,station3529_schausende
2023-06-28 15:00:00,2023-06-29 03:00:00,,,,,,,,,,,,,,,,,,,,,5.3,218.0,9.2,17.1,94.0,1014.3,3677.3,,,,,,,,,,,,,,,,,,,,,2.96,5.88,201.55999999999997,17.12,95.0,1016.02,station3529_schausende
2023-06-28 18:00:00,2023-06-29 06:00:00,6.7,226.0,9.6,18.1,85.2,1013.9,3726.6,6.9,236.0,,18.2,89.0,1014.0,7.3,230.0,12.4,18.4,88.7,1013.6,3681.7,7.2,228.0,12.4,18.5,88.4,1013.6,3700.8,,,,,,,,,,,,,,4.7,206.0,6.6,18.8,84.8,1013.7,3710.0,6.17,10.03,255.11,18.3,92.93,1016.0,station3529_schausende
2023-06-28 21:00:00,2023-06-29 09:00:00,,,,,,,,,,,,,,,,,,,,,7.5,218.0,13.0,20.9,74.6,1013.0,3647.4,,,,,,,,,,,,,,,,,,,,,5.82,8.56,256.98,19.7,87.8,1015.11,station3529_schausende
2023-06-29 00:00:00,2023-06-29 12:00:00,7.8,227.0,12.1,20.9,66.1,1012.1,3700.2,8.2,222.0,,21.4,71.8,1012.9,9.6,227.0,16.5,22.4,69.0,1011.8,3620.3,8.5,231.0,16.2,22.2,69.8,1011.8,3598.3,,,,,,,,,,,,,,8.6,239.0,10.9,24.2,56.9,1012.1,3670.0,5.74,10.3,234.17,21.34,78.29,1014.07,station3529_schausende
2023-06-29 03:00:00,2023-06-29 15:00:00,,,,,,,,,,,,,,,,,,,,,8.4,235.0,15.2,19.7,86.5,1011.2,3450.8,,,,,,,,,,,,,,,,,,,,,7.21,12.02,256.14,20.68,81.0,1013.04,station3529_schausende
2023-06-29 06:00:00,2023-06-29 18:00:00,7.5,244.0,13.8,19.2,90.5,1009.9,3319.0,6.1,193.0,,19.5,90.5,1010.1,6.0,206.0,12.0,19.1,84.9,1009.8,3508.8,5.6,198.0,11.1,19.1,86.6,1009.8,3570.1,,,,,,,,,,,,,,6.3,255.0,10.3,21.7,71.8,1008.9,3530.0,5.88,9.4,238.02,18.93,91.6,1012.0,station3529_schausende
2023-06-29 09:00:00,2023-06-29 21:00:00,,,,,,,,,,,,,,,,,,,,,6.2,245.0,13.8,18.2,92.7,1009.7,3385.4,,,,,,,,,,,,,,,,,,,,,12.37,17.68,274.44,17.04,93.6,1012.0,station3529_schausende
2023-06-29 12:00:00,2023-06-30 00:00:00,8.9,293.0,15.0,16.2,93.8,1010.1,3196.0,6.3,266.0,,16.2,92.7,1010.0,7.9,274.0,13.2,16.4,92.9,1009.4,3343.7,7.8,274.0,13.4,16.5,88.8,1009.5,3387.1,,,,,,,,,,,,,,6.8,285.0,14.4,16.0,92.0,1009.4,3280.0,10.46,15.41,276.4,16.06,91.89,1012.09,station3529_schausende
2023-06-29 15:00:00,2023-06-30 03:00:00,,,,,,,,,,,,,,,,,,,,,6.6,302.0,11.2,15.2,92.0,1010.5,3310.5,,,,,,,,,,,,,,,,,,,,,5.51,10.54,266.64,14.19,92.09,1012.93,station3529_schausende
2023-06-29 18:00:00,2023-06-30 06:00:00,8.3,309.0,10.7,15.2,79.0,1011.1,3010.6,8.1,309.0,,15.5,76.9,1011.1,7.0,309.0,14.4,14.5,78.1,1010.8,3026.6,5.8,311.0,12.8,14.7,78.9,1010.8,3015.5,,,,,,,,,,,,,,6.9,321.0,10.1,15.5,73.2,1011.7,3050.0,3.04,6.26,262.51,14.46,86.22,1013.0,station3529_schausende
2023-06-29 21:00:00,2023-06-30 09:00:00,,,,,,,,,,,,,,,,,,,,,7.2,283.0,12.8,17.5,61.5,1011.2,2923.1,,,,,,,,,,,,,,,,,,,,,5.68,10.9,283.77,17.88,67.33,1013.09,station3529_schausende
2023-06-30 00:00:00,2023-06-30 12:00:00,9.7,272.0,10.8,19.7,46.8,1010.1,2169.9,9.3,275.0,,19.9,53.5,1010.9,9.1,279.0,15.8,19.6,53.1,1010.3,2309.8,9.1,274.0,15.7,19.4,52.3,1010.3,2329.3,,,,,,,,,,,,,,9.4,270.0,8.4,20.3,47.1,1010.9,2550.0,9.32,13.44,270.25,19.25,61.51,1012.96,station3529_schausende
2023-06-30 03:00:00,2023-06-30 15:00:00,,,,,,,,,,,,,,,,,,,,,10.8,263.0,18.5,19.2,56.1,1009.4,2304.0,,,,,,,,,,,,,,,,,,,,,15.19,20.32,261.81,19.42,60.51,1011.93,station3529_schausende
2023-06-30 06:00:00,2023-06-30 18:00:00,9.8,269.0,10.9,17.9,56.1,1009.1,2659.2,9.1,260.0,,18.4,59.0,1009.2,7.7,262.0,16.7,17.6,59.2,1008.2,2764.6,6.9,260.0,15.7,18.0,55.8,1008.2,2767.1,,,,,,,,,,,,,,8.7,262.0,10.9,18.1,52.4,1009.4,2640.0,11.52,17.24,256.68,18.03,67.18,1011.0,station3529_schausende
2023-06-30 09:00:00,2023-06-30 21:00:00,,,,,,,,,,,,,,,,,,,,,3.9,191.0,6.9,15.9,73.2,1007.6,2632.4,,,,,,,,,,,,,,,,,,,,,3.77,6.84,168.21,15.47,75.87,1010.0,station3529_schausende
2023-06-30 12:00:00,2023-07-01 00:00:00,8.3,185.0,16.9,14.8,71.4,1006.2,2269.0,6.8,190.0,,15.3,66.2,1006.7,6.7,187.0,11.5,15.0,70.8,1005.7,2339.8,6.3,183.0,11.0,15.2,70.1,1005.7,2316.9,,,,,,,,,,,,,,5.7,193.0,12.8,14.1,71.7,1006.0,2300.0,3.42,7.7,167.65,15.25,72.82,1007.98,station3529_schausende
2023-06-30 15:00:00,2023-07-01 03:00:00,,,,,,,,,,,,,,,,,,,,,6.6,184.0,14.9,14.6,81.3,1003.7,2775.8,,,,,,,,,,,,,,,,,,,,,3.4,5.49,147.11,13.57,90.51,1005.56,station3529_schausende
2023-06-30 18:00:00,2023-07-01 06:00:00,15.5,180.0,25.5,13.5,96.0,1001.8,2982.9,12.1,190.0,,14.0,90.6,1002.6,11.8,185.0,20.1,14.6,83.8,1001.0,3091.3,11.8,188.0,20.4,14.9,83.3,1000.9,3178.3,,,,,,,,,,,,,,10.2,185.0,22.6,14.2,87.8,1001.7,2930.0,4.93,10.94,181.59999999999997,14.29,92.91,1003.56,station3529_schausende
2023-06-30 21:00:00,2023-07-01 09:00:00,,,,,,,,,,,,,,,,,,,,,11.3,206.0,22.8,15.8,89.8,999.6,3211.8,,,,,,,,,,,,,,,,,,,,,6.48,14.56,197.61,14.99,94.0,1002.0,station3529_schausende
2023-07-01 00:00:00,2023-07-01 12:00:00,13.6,211.0,22.8,15.8,97.3,999.2,3278.7,11.5,203.0,,15.0,97.2,999.1,13.1,212.0,24.9,16.8,88.2,998.6,3347.9,10.9,210.0,21.3,17.0,89.1,998.4,3380.3,,,,,,,,,,,,,,11.0,212.0,19.8,17.0,89.1,999.5,3220.0,6.95,13.8,222.28999999999996,16.67,94.02,1001.0,station3529_schausende
2023-07-01 03:00:00,2023-07-01 15:00:00,,,,,,,,,,,,,,,,,,,,,10.9,247.0,21.4,18.3,86.5,998.3,3098.4,,,,,,,,,,,,,,,,,,,,,8.83,15.66,249.36,17.47,91.98,1000.42,station3529_schausende
2023-07-01 06:00:00,2023-07-01 18:00:00,13.5,269.0,22.4,16.6,90.3,999.0,3452.0,10.0,249.0,,16.3,94.5,998.7,11.5,250.0,21.1,17.4,84.5,998.1,3493.4,11.1,250.0,21.9,17.4,84.9,998.3,3501.1,,,,,,,,,,,,,,10.5,259.0,20.0,16.7,89.0,999.2,3520.0,12.31,18.85,265.33,17.37,89.13,1000.84,station3529_schausende
2023-07-01 09:00:00,2023-07-01 21:00:00,,,,,,,,,,,,,,,,,,,,,10.2,247.0,18.6,15.9,88.2,998.8,3296.4,,,,,,,,,,,,,,,,,,,,,11.58,18.52,261.62,16.6,86.09,1001.04,station3529_schausende
2023-07-01 12:00:00,2023-07-02 00:00:00,14.1,255.0,27.0,14.7,87.2,999.7,2312.2,10.8,244.0,,15.3,93.2,999.1,10.7,242.0,18.9,14.8,90.1,998.9,2424.2,10.3,246.0,18.1,15.2,89.1,999.1,2421.4,,,,,,,,,,,,,,9.3,241.0,25.9,13.9,91.9,999.7,2540.0,12.15,19.83,256.15,16.11,87.53,1001.0,station3529_schausende
2023-07-01 15:00:00,2023-07-02 03:00:00,,,,,,,,,,,,,,,,,,,,,10.6,253.0,21.3,14.7,82.9,999.0,2155.6,,,,,,,,,,,,,,,,,,,,,14.38,21.72,255.12,15.19,80.56,1001.0,station3529_schausende
2023-07-01 18:00:00,2023-07-02 06:00:00,15.8,264.0,24.3,15.3,79.9,1000.1,2142.4,12.7,245.0,,13.9,92.1,999.2,13.5,254.0,25.0,14.6,84.2,999.5,2129.4,13.0,255.0,26.2,14.6,85.7,999.7,2143.1,,,,,,,,,,,,,,14.2,261.0,22.6,15.6,70.0,999.8,1920.0,7.56,13.96,230.18000000000004,14.37,85.56,1001.67,station3529_schausende
2023-07-01 21:00:00,2023-07-02 09:00:00,,,,,,,,,,,,,,,,,,,,,15.1,261.0,30.7,15.6,75.7,1000.8,2087.1,,,,,,,,,,,,,,,,,,,,,25.18,35.24,252.89999999999998,15.1,81.35,1002.37,station3529_schausende
2023-07-02 00:00:00,2023-07-02 12:00:00,24.2,262.0,32.7,17.3,55.8,1002.3,2069.9,22.0,259.0,,17.0,63.8,1001.7,19.2,256.0,34.4,16.7,69.5,1001.5,2089.7,17.1,256.0,36.5,16.3,72.0,1001.7,2104.2,,,,,,,,,,,,,,19.7,259.0,27.8,16.5,62.4,1002.4,1930.0,33.03,45.85,257.34,17.06,70.18,1003.47,station3529_schausende
2023-07-02 03:00:00,2023-07-02 15:00:00,,,,,,,,,,,,,,,,,,,,,18.7,256.0,38.6,16.4,71.5,1003.0,2148.1,,,,,,,,,,,,,,,,,,,,,34.24,48.34,264.89,17.14,68.04,1005.0,station3529_schausende
2023-07-02 06:00:00,2023-07-02 18:00:00,20.9,263.0,30.0,15.8,60.7,1003.5,2503.7,21.1,258.0,,16.1,65.0,1002.9,17.7,254.0,33.1,15.1,75.9,1002.9,2158.7,16.6,255.0,31.7,15.2,76.7,1003.1,2175.6,,,,,,,,,,,,,,19.9,261.0,28.4,15.5,61.9,1003.8,2290.0,25.46,35.7,264.93,14.66,83.47,1005.98,station3529_schausende
2023-07-02 09:00:00,2023-07-02 21:00:00,,,,,,,,,,,,,,,,,,,,,13.7,247.0,24.5,14.6,78.1,1002.9,2152.0,,,,,,,,,,,,,,,,,,,,,20.77,31.5,256.85,14.56,77.6,1005.64,station3529_schausende
2023-07-02 12:00:00,2023-07-03 00:00:00,16.5,251.0,28.0,13.9,67.3,1003.0,1982.9,15.5,245.0,,13.9,85.0,1002.4,14.6,239.0,25.5,13.8,81.8,1002.2,2090.7,14.2,244.0,27.2,14.1,81.4,1002.4,2070.5,,,,,,,,,,,,,,10.3,237.0,28.8,12.8,79.1,1002.7,1980.0,16.29,27.46,247.53000000000003,13.39,80.57,1004.76,station3529_schausende
2023-07-02 15:00:00,2023-07-03 03:00:00,,,,,,,,,,,,,,,,,,,,,12.8,242.0,27.0,13.9,82.6,1001.3,2013.0,,,,,,,,,,,,,,,,,,,,,12.17,21.34,258.85,12.17,87.78,1004.0,station3529_schausende
2023-07-02 18:00:00,2023-07-03 06:00:00,17.3,262.0,26.6,14.7,79.1,1002.4,2042.4,10.5,266.0,,13.0,86.5,1001.9,16.0,251.0,27.4,14.8,75.4,1001.7,2011.8,15.1,251.0,28.1,14.9,76.5,1001.9,1995.3,,,,,,,,,,,,,,16.8,258.0,26.2,15.5,66.2,1002.2,1920.0,11.16,17.86,258.18,13.82,84.64,1004.0,station3529_schausende
2023-07-02 21:00:00,2023-07-03 09:00:00,,,,,,,,,,,,,,,,,,,,,16.5,251.0,32.1,16.4,65.9,1002.4,2031.3,,,,,,,,,,,,,,,,,,,,,18.3,28.82,258.06,14.68,80.93,1004.98,station3529_schausende
2023-07-03 00:00:00,2023-07-03 12:00:00,20.1,256.0,26.4,18.1,46.7,1004.5,1834.4,15.6,250.0,,15.4,71.8,1005.2,17.8,250.0,31.5,16.5,67.5,1004.3,2055.1,16.6,251.0,32.8,16.1,69.0,1004.5,2038.3,,,,,,,,,,,,,,17.9,252.0,23.7,17.2,55.8,1005.1,1930.0,26.93,39.65,257.54,15.56,75.04,1006.78,station3529_schausende
2023-07-03 03:00:00,2023-07-03 15:00:00,,,,,,,,,,,,,,,,,,,,,15.3,250.0,33.7,15.4,72.4,1005.5,1993.7,,,,,,,,,,,,,,,,,,,,,14.62,23.13,262.47,15.1,73.71,1007.09,station3529_schausende
2023-07-03 06:00:00,2023-07-03 18:00:00,14.6,256.0,22.4,15.1,69.9,1005.0,2031.2,16.0,241.0,,14.4,78.2,1005.5,15.0,245.0,29.1,14.3,77.5,1004.9,1962.1,13.3,243.0,27.5,14.3,81.3,1005.1,2031.9,,,,,,,,,,,,,,14.7,253.0,20.4,15.7,61.0,1005.8,1900.0,9.21,16.03,260.19,13.84,80.71,1007.49,station3529_schausende
2023-07-03 09:00:00,2023-07-03 21:00:00,,,,,,,,,,,,,,,,,,,,,10.4,234.0,21.9,13.4,86.8,1004.8,1979.7,,,,,,,,,,,,,,,,,,,,,4.5,8.77,189.49999999999997,13.52,77.89,1006.76,station3529_schausende
2023-07-03 12:00:00,2023-07-04 00:00:00,12.3,223.0,22.8,12.3,95.8,1003.2,1937.4,10.6,204.0,,12.5,87.7,1003.5,10.9,192.0,18.2,12.8,87.9,1003.2,1991.1,10.9,190.0,18.2,13.0,89.4,1003.2,1998.6,,,,,,,,,,,,,,7.2,203.0,19.2,10.8,89.5,1003.8,2030.0,8.92,19.84,185.87,11.79,92.69,1004.16,station3529_schausende
2023-07-03 15:00:00,2023-07-04 03:00:00,,,,,,,,,,,,,,,,,,,,,11.8,251.0,24.7,13.0,84.7,1003.3,1924.6,,,,,,,,,,,,,,,,,,,,,6.87,12.25,233.43999999999994,11.3,91.07,1006.04,station3529_schausende
2023-07-03 18:00:00,2023-07-04 06:00:00,15.2,254.0,23.7,14.3,75.9,1005.1,1904.2,10.1,232.0,,13.7,87.4,1004.7,14.7,251.0,25.2,13.9,77.7,1004.4,1892.1,14.5,250.0,26.2,14.0,78.5,1004.6,1880.9,,,,,,,,,,,,,,12.4,250.0,21.4,14.9,74.1,1004.9,1860.0,7.95,14.19,250.72000000000003,12.38,83.29,1007.13,station3529_schausende
2023-07-03 21:00:00,2023-07-04 09:00:00,,,,,,,,,,,,,,,,,,,,,14.5,237.0,27.9,15.4,74.1,1006.2,1966.2,,,,,,,,,,,,,,,,,,,,,20.16,32.84,266.08,16.27,68.11,1008.0,station3529_schausende
2023-07-04 00:00:00,2023-07-04 12:00:00,20.9,247.0,26.6,17.1,59.8,1007.9,1786.9,19.9,248.0,,16.6,61.9,1007.9,17.9,244.0,33.8,17.1,60.0,1007.1,2000.6,16.3,244.0,31.4,16.4,65.1,1007.3,2002.4,,,,,,,,,,,,,,18.2,244.0,24.5,17.5,55.8,1008.2,1900.0,25.65,36.55,256.17,16.35,67.53,1009.38,station3529_schausende
2023-07-04 03:00:00,2023-07-04 15:00:00,,,,,,,,,,,,,,,,,,,,,16.7,253.0,29.4,16.8,61.2,1008.6,2058.2,,,,,,,,,,,,,,,,,,,,,26.98,37.11,255.45999999999998,16.58,66.35,1010.93,station3529_schausende
2023-07-04 06:00:00,2023-07-04 18:00:00,15.0,258.0,21.0,16.1,65.7,1009.4,2295.0,14.9,255.0,,15.7,68.0,1010.1,13.5,255.0,27.0,16.0,65.0,1009.5,2154.4,12.5,256.0,24.7,16.0,65.7,1009.6,2164.7,,,,,,,,,,,,,,13.6,256.0,19.1,15.9,65.3,1010.2,2210.0,22.27,30.67,257.99,15.8,71.87,1012.0,station3529_schausende
2023-07-04 09:00:00,2023-07-04 21:00:00,,,,,,,,,,,,,,,,,,,,,5.2,225.0,11.7,14.0,79.5,1010.4,2503.5,,,,,,,,,,,,,,,,,,,,,5.11,8.96,226.78,13.61,79.78,1013.0,station3529_schausende
2023-07-04 12:00:00,2023-07-05 00:00:00,6.4,193.0,7.0,12.1,91.1,1010.2,2659.7,3.9,204.0,,10.7,91.9,1010.6,4.6,188.0,7.5,12.5,88.9,1010.1,2586.1,4.3,186.0,7.4,12.8,87.5,1010.2,2487.4,,,,,,,,,,,,,,5.9,177.0,5.1,8.3,94.7,1010.8,2630.0,5.11,8.82,170.92,11.44,90.24,1012.84,station3529_schausende
2023-07-04 15:00:00,2023-07-05 03:00:00,,,,,,,,,,,,,,,,,,,,,6.4,147.0,10.9,13.4,80.0,1008.8,2615.5,,,,,,,,,,,,,,,,,,,,,1.32,3.27,91.28000000000002,11.65,91.29,1010.89,station3529_schausende
2023-07-04 18:00:00,2023-07-05 06:00:00,16.1,106.0,27.8,13.7,96.9,1005.0,2528.6,11.1,120.0,,12.6,92.2,1007.3,12.2,118.0,20.4,14.2,86.0,1005.2,2535.4,10.9,112.0,18.5,14.3,85.1,1005.0,2501.5,,,,,,,,,,,,,,11.7,101.0,23.9,12.9,93.8,1005.6,2590.0,4.74,9.92,78.48,13.43,93.64,1008.11,station3529_schausende
2023-07-04 21:00:00,2023-07-05 09:00:00,,,,,,,,,,,,,,,,,,,,,13.6,145.0,37.7,14.6,88.9,1001.8,2628.0,,,,,,,,,,,,,,,,,,,,,4.34,11.13,134.27,13.73,95.0,1005.0,station3529_schausende
2023-07-05 00:00:00,2023-07-05 12:00:00,16.9,188.0,25.3,17.5,61.7,1002.0,2315.2,14.5,160.0,,17.3,79.4,1002.7,16.9,183.0,29.2,18.4,64.0,1001.4,2395.8,17.1,182.0,30.3,18.1,60.0,1001.1,2377.2,,,,,,,,,,,,,,15.3,202.0,21.6,17.7,68.8,1003.0,2380.0,6.44,13.94,159.21,18.32,70.56,1004.0,station3529_schausende
2023-07-05 03:00:00,2023-07-05 15:00:00,,,,,,,,,,,,,,,,,,,,,19.4,186.0,37.6,16.4,70.7,999.9,2296.8,,,,,,,,,,,,,,,,,,,,,9.4,21.91,170.3,14.72,80.42,1002.96,station3529_schausende
2023-07-05 06:00:00,2023-07-05 18:00:00,19.2,241.0,25.9,14.2,87.3,1001.1,2285.6,20.8,230.0,,14.0,89.4,1001.6,20.3,221.0,36.3,14.8,77.2,999.8,2166.6,20.2,225.0,40.0,14.7,81.2,1000.0,2298.5,,,,,,,,,,,,,,15.5,235.0,25.9,14.3,85.0,1002.0,2280.0,9.09,16.6,212.53999999999996,13.46,91.11,1003.96,station3529_schausende
2023-07-05 09:00:00,2023-07-05 21:00:00,,,,,,,,,,,,,,,,,,,,,14.1,242.0,25.3,14.6,88.6,1003.5,2381.1,,,,,,,,,,,,,,,,,,,,,9.7,16.18,245.78999999999996,14.09,92.33,1006.47,station3529_schausende
2023-07-05 12:00:00,2023-07-06 00:00:00,21.3,266.0,29.7,13.7,87.2,1008.1,2208.0,19.7,256.0,,12.9,89.1,1007.2,17.8,260.0,32.2,13.4,81.8,1007.3,2181.9,15.7,260.0,30.8,13.6,81.5,1007.7,2163.5,,,,,,,,,,,,,,13.4,257.0,29.9,12.3,92.2,1007.5,2150.0,23.22,33.71,251.81,13.08,88.84,1010.23,station3529_schausende
2023-07-05 15:00:00,2023-07-06 03:00:00,,,,,,,,,,,,,,,,,,,,,10.5,252.0,20.6,13.4,76.0,1010.3,1997.8,,,,,,,,,,,,,,,,,,,,,11.36,17.63,260.88,12.7,85.49,1012.51,station3529_schausende
2023-07-05 18:00:00,2023-07-06 06:00:00,12.0,253.0,20.8,15.3,86.9,1012.0,2155.0,9.6,245.0,,14.1,86.3,1012.1,11.7,245.0,19.8,14.0,83.9,1011.7,2106.2,10.5,245.0,20.5,14.0,87.6,1011.8,2112.4,,,,,,,,,,,,,,12.8,254.0,20.8,15.2,80.6,1011.3,2120.0,9.01,13.93,252.11999999999998,14.64,82.93,1014.02,station3529_schausende
2023-07-05 21:00:00,2023-07-06 09:00:00,,,,,,,,,,,,,,,,,,,,,12.5,260.0,23.2,16.7,65.5,1013.6,2111.2,,,,,,,,,,,,,,,,,,,,,19.2,25.03,264.96,16.25,73.0,1015.83,station3529_schausende
2023-07-06 00:00:00,2023-07-06 12:00:00,14.6,259.0,19.3,18.4,50.2,1015.4,2256.0,14.8,261.0,,18.5,58.9,1015.2,14.3,256.0,25.0,18.3,56.6,1015.3,2127.1,12.8,257.0,23.3,17.8,55.8,1015.4,2108.7,,,,,,,,,,,,,,13.3,259.0,16.9,19.1,49.6,1015.8,2220.0,14.66,20.02,266.13,16.92,67.8,1017.62,station3529_schausende
